OZONE_MAX,Lattitude,Longitude,PM10,PM2.5,SO2,NO2,CO,CO2,Temperature
48.0,18.4873065,73.8856497,12.5,10.0,0.0,36.5,26.0,0.0,26.0
26.0,18.4517156,73.8561703,20.0,16.0,7.5,74.0,76.5,85.0,30.5
10.0,18.5343565,73.8260579,24.0,19.5,3.0,78.0,75.5,310.5,31.0
6.0,18.4822385,73.8580916,4.0,4.0,0.0,51.5,14.5,0.0,25.5
45.0,18.5017272,73.8135954,12.0,11.0,9.5,85.5,65.5,309.0,25.5
55.0,18.4822385,73.8580916,30.0,19.0,11.0,43.5,56.0,0.0,29.415389631561787
55.0,18.5018335,73.90863934999999,8.0,5.5,2.5,0.0,87.0,198.0,27.0
0.0,18.5343565,73.8260579,11.0,9.0,0.0,82.0,40.5,65.0,25.5
23.0,18.4873065,73.8856497,22.0,18.5,3.0,67.0,75.5,10.0,32.0
19.0,18.5250661,73.7929274,28.5,22.5,3.5,87.0,72.0,113.5,31.5
29.0,18.4822385,73.8580916,30.0,24.0,3.5,82.0,79.0,29.0,31.5
30.0,18.51557,73.8243931,8.0,8.0,3.0,17.0,74.0,526.5,28.5
26.0,18.5017272,73.8135954,18.0,15.0,3.0,81.5,100.5,396.5,31.0
55.0,18.51557,73.8243931,27.0,20.5,6.5,56.0,91.0,29.0,29.5
2.0,18.5343565,73.8260579,12.5,12.0,3.5,45.0,81.5,172.0,31.0
23.0,18.4822385,73.8580916,36.0,27.5,4.5,84.0,82.5,29.0,32.5
26.0,18.4517156,73.8561703,0.0,0.5,8.5,54.0,76.5,0.0,24.5
0.0,18.5250661,73.7929274,32.0,26.0,0.0,111.0,84.0,29.0,36.0
55.0,18.4822385,73.8580916,30.0,19.0,11.0,30.5,33.0,0.0,29.415389631561787
10.0,18.4873065,73.8856497,33.5,26.5,2.0,89.0,89.0,11.5,34.0
0.0,18.51557,73.8243931,16.5,11.5,0.0,11.0,50.0,669.0,25.5
11.0,18.4873065,73.8856497,9.0,9.0,2.0,40.5,69.5,0.0,27.5
16.646714816222698,18.5018335,73.90863934999999,16.78209898771656,13.349307806185733,4.86027860268834,67.73850703511712,71.21411444779088,177.46926406926406,29.415389631561787
0.0,18.5343565,73.8260579,5.5,4.0,1.0,83.5,49.0,91.0,25.0
0.0,18.51557,73.8243931,9.5,6.5,0.0,17.5,47.0,657.5,25.0
19.0,18.5017272,73.8135954,21.0,11.5,7.5,57.0,66.0,463.0,28.0
55.0,18.4822385,73.8580916,21.0,13.5,11.0,33.5,66.0,0.0,29.415389631561787
55.0,18.5018335,73.90863934999999,8.0,5.5,2.5,0.0,88.0,173.0,26.5
5.0,18.51557,73.8243931,17.5,9.5,0.0,8.0,48.0,635.0,26.0
23.0,18.4517156,73.8561703,31.5,24.5,6.5,104.0,89.0,29.0,32.5
55.0,18.4873065,73.8856497,5.5,9.0,1.0,77.5,44.5,0.0,27.5
34.0,18.5018335,73.90863934999999,26.5,19.5,11.0,110.0,118.5,460.5,29.0
52.0,18.4822385,73.8580916,27.5,21.5,6.0,65.0,40.5,26.5,28.0
0.0,18.5343565,73.8260579,18.5,16.5,2.0,58.5,77.0,270.5,32.5
0.0,18.5018335,73.90863934999999,0.0,0.0,4.5,109.5,83.5,224.0,27.0
17.0,18.4873065,73.8856497,7.5,7.5,3.0,34.5,67.0,0.0,30.0
55.0,18.5018335,73.90863934999999,4.0,2.5,3.5,0.0,93.0,168.0,26.0
21.0,18.4873065,73.8856497,7.0,7.0,3.5,37.5,85.5,0.0,29.0
1.0,18.5343565,73.8260579,15.5,7.5,0.0,80.5,46.5,130.0,28.0
23.0,18.4873065,73.8856497,25.5,21.0,2.0,77.5,83.5,14.0,32.0
0.0,18.5017272,73.8135954,8.5,6.0,5.5,0.0,59.5,386.5,27.0
20.0,18.5343565,73.8260579,8.5,11.5,1.5,97.0,57.0,131.0,29.5
33.0,18.51557,73.8243931,16.78209898771656,13.349307806185733,5.0,18.0,82.0,515.0,31.0
5.0,18.51557,73.8243931,21.0,12.5,0.5,8.5,63.5,638.0,26.5
0.0,18.4517156,73.8561703,0.0,0.0,7.0,93.5,71.0,0.5,28.0
4.0,18.51557,73.8243931,24.0,20.0,2.0,12.5,63.5,707.5,26.0
10.0,18.5343565,73.8260579,26.0,21.5,2.5,78.5,81.0,289.5,32.5
1.0,18.5018335,73.90863934999999,32.5,26.5,0.5,135.0,124.0,29.0,35.0
5.0,18.5594267,73.8286556,17.5,15.5,2.5,39.0,116.0,425.5,31.5
40.0,18.4873065,73.8856497,2.5,2.5,0.0,39.5,25.0,0.0,23.5
0.0,18.5250661,73.7929274,10.0,4.5,3.0,141.0,36.0,32.5,27.0
2.0,18.5250661,73.7929274,27.5,22.5,1.0,92.0,68.0,68.0,33.5
4.0,18.5018335,73.90863934999999,2.0,3.5,7.0,61.5,126.0,232.5,28.0
5.0,18.51557,73.8243931,33.0,18.5,0.5,8.0,57.5,527.5,27.5
0.0,18.4517156,73.8561703,0.0,0.0,7.5,95.5,74.0,2.5,28.5
0.0,18.5017272,73.8135954,4.5,6.0,5.5,0.0,66.0,340.5,24.0
28.0,18.5594267,73.8286556,19.5,16.0,7.0,49.0,141.0,425.5,30.5
0.0,18.4822385,73.8580916,26.0,21.0,1.0,67.0,57.0,177.46926406926406,29.415389631561787
0.0,18.5250661,73.7929274,13.5,9.5,3.0,92.5,39.0,36.5,26.5
4.0,18.4517156,73.8561703,6.0,6.5,4.5,43.5,92.0,84.0,30.0
0.0,18.4517156,73.8561703,12.0,9.0,7.5,91.0,74.5,8.5,26.5
1.0,18.4822385,73.8580916,0.0,0.0,0.0,60.5,19.0,0.0,24.5
0.0,18.5343565,73.8260579,7.5,5.0,1.0,83.5,47.0,91.0,25.5
9.0,18.4873065,73.8856497,20.0,17.0,1.5,67.0,84.0,0.5,34.0
0.0,18.5018335,73.90863934999999,0.0,0.0,4.5,112.0,83.5,214.0,26.0
55.0,18.4873065,73.8856497,6.5,7.5,0.0,33.5,24.5,0.0,27.5
35.0,18.5017272,73.8135954,32.5,25.0,5.5,98.0,109.0,29.0,32.5
1.0,18.5250661,73.7929274,11.0,10.5,1.5,45.5,69.5,107.0,31.0
4.0,18.5343565,73.8260579,15.5,7.0,0.0,81.0,47.0,119.5,28.0
4.0,18.5250661,73.7929274,34.0,26.5,1.5,103.5,83.5,29.0,35.0
34.0,18.5017272,73.8135954,21.0,17.0,5.5,65.5,96.5,390.5,30.0
7.0,18.4822385,73.8580916,27.5,22.5,2.0,69.0,57.0,0.5,31.5
0.0,18.5018335,73.90863934999999,1.5,1.5,6.0,119.0,90.0,162.0,24.5
17.0,18.5018335,73.90863934999999,40.5,30.5,6.0,128.0,108.0,29.0,33.0
0.0,18.4517156,73.8561703,0.0,0.5,7.5,102.5,78.5,0.0,26.5
0.0,18.5018335,73.90863934999999,2.0,1.5,4.5,115.5,79.0,242.0,28.0
55.0,18.4873065,73.8856497,7.5,10.5,0.5,70.0,33.0,7.5,29.5
13.0,18.5017272,73.8135954,29.0,23.5,2.5,104.0,105.5,29.0,33.0
0.0,18.5018335,73.90863934999999,3.5,3.0,5.5,121.5,85.0,168.0,24.5
19.0,18.5017272,73.8135954,42.0,31.5,5.0,101.5,107.5,29.0,34.0
0.0,18.4517156,73.8561703,7.5,7.5,7.5,99.5,69.5,0.0,24.5
2.0,18.5343565,73.8260579,7.0,8.0,0.5,78.5,40.5,90.5,26.5
0.0,18.5250661,73.7929274,7.5,7.5,4.0,91.5,47.5,46.5,27.5
16.0,18.5018335,73.90863934999999,20.0,16.0,7.5,112.0,118.5,29.0,29.5
22.0,18.5250661,73.7929274,23.5,19.0,4.0,79.0,73.0,90.0,32.0
4.0,18.51557,73.8243931,36.5,16.0,1.5,7.5,62.5,531.0,28.5
41.0,18.5017272,73.8135954,8.0,7.5,10.5,89.5,65.0,360.5,26.0
9.0,18.4822385,73.8580916,7.0,5.5,0.0,54.0,19.0,0.0,26.5
1.0,18.4517156,73.8561703,5.5,6.5,5.0,46.0,102.5,64.5,30.0
0.0,18.5018335,73.90863934999999,6.0,5.5,6.5,120.5,91.0,176.5,25.5
0.0,18.5250661,73.7929274,14.0,7.5,2.5,112.5,33.0,83.0,28.5
55.0,18.4873065,73.8856497,2.5,3.0,0.0,32.5,31.5,14.0,28.0
29.0,18.5594267,73.8286556,21.0,17.0,7.0,53.5,139.5,418.0,31.5
10.0,18.4822385,73.8580916,17.0,15.0,3.0,45.5,45.5,14.0,31.5
5.0,18.5343565,73.8260579,10.5,8.5,0.5,77.5,61.0,183.5,30.0
21.0,18.5343565,73.8260579,33.5,25.5,5.0,92.5,83.0,29.0,32.0
23.0,18.5018335,73.90863934999999,0.0,0.0,11.0,41.0,114.5,200.5,24.5
55.0,18.4822385,73.8580916,30.0,19.0,11.0,39.0,44.5,0.0,29.415389631561787
0.0,18.5018335,73.90863934999999,1.5,2.0,6.5,125.5,85.0,150.0,24.0
3.0,18.5594267,73.8286556,7.0,7.0,5.0,39.0,130.5,444.5,30.0
0.0,18.4517156,73.8561703,0.0,0.5,9.0,107.0,77.0,22.5,30.5
8.0,18.5250661,73.7929274,36.0,28.0,3.5,102.5,83.5,29.0,34.0
0.0,18.51557,73.8243931,28.5,24.0,0.0,69.5,105.5,29.0,35.5
55.0,18.4873065,73.8856497,4.5,5.5,0.0,35.5,29.0,0.0,26.0
21.0,18.4822385,73.8580916,25.5,20.5,3.5,61.5,57.5,40.0,32.0
0.0,18.5018335,73.90863934999999,5.5,5.5,6.5,122.0,91.0,177.5,25.0
3.0,18.5594267,73.8286556,14.0,13.0,3.0,42.5,117.0,417.0,34.5
5.0,18.51557,73.8243931,24.0,18.5,1.0,10.5,56.5,735.0,25.5
0.0,18.5018335,73.90863934999999,1.0,1.5,6.5,116.5,84.5,168.0,24.0
0.0,18.4517156,73.8561703,11.5,8.5,7.5,89.5,71.0,8.5,27.0
11.0,18.5343565,73.8260579,15.0,13.5,3.0,60.0,79.0,148.5,30.0
23.0,18.5018335,73.90863934999999,33.0,25.5,8.0,124.5,111.5,29.0,31.5
6.0,18.4822385,73.8580916,4.0,3.5,0.0,51.0,14.5,0.0,25.5
10.0,18.5017272,73.8135954,16.78209898771656,13.349307806185733,2.5,87.5,101.5,408.5,32.5
0.0,18.4517156,73.8561703,13.5,12.5,2.5,68.0,81.5,0.0,32.0
7.0,18.5250661,73.7929274,6.5,7.0,2.5,38.0,73.0,130.5,29.5
20.0,18.4873065,73.8856497,4.5,5.0,4.0,32.0,78.5,0.0,29.0
4.0,18.5343565,73.8260579,35.0,27.5,3.5,98.5,87.0,29.0,33.5
3.0,18.5343565,73.8260579,26.5,12.5,1.0,76.0,47.5,152.0,29.0
0.0,18.4517156,73.8561703,9.0,9.0,3.5,49.0,101.5,102.0,30.5
34.0,18.5343565,73.8260579,30.0,23.5,5.5,90.5,80.5,29.0,31.0
0.0,18.4517156,73.8561703,15.5,14.0,1.5,81.5,97.5,34.0,34.5
1.0,18.5018335,73.90863934999999,20.5,17.0,4.5,101.5,112.0,440.5,32.0
55.0,18.4873065,73.8856497,12.0,8.5,0.0,36.5,28.0,0.0,27.5
55.0,18.4822385,73.8580916,2.0,1.5,10.0,14.5,48.5,0.0,29.415389631561787
1.0,18.5343565,73.8260579,18.5,16.0,1.0,81.5,54.0,108.0,27.0
3.0,18.5017272,73.8135954,5.5,6.5,3.5,33.0,97.5,376.5,30.0
3.0,18.5250661,73.7929274,11.5,11.0,3.0,74.5,87.5,158.5,31.5
11.0,18.4873065,73.8856497,15.5,13.5,3.0,43.5,78.0,7.5,33.0
14.0,18.4873065,73.8856497,8.5,8.5,3.5,44.5,85.5,37.0,31.0
0.0,18.5018335,73.90863934999999,2.5,3.5,5.5,118.5,87.0,184.0,25.0
21.0,18.5343565,73.8260579,19.5,16.5,7.5,56.0,87.0,304.0,31.0
1.0,18.4517156,73.8561703,10.5,10.5,4.0,49.0,85.5,38.0,30.0
5.0,18.4822385,73.8580916,13.0,12.5,2.5,40.5,47.5,7.5,33.0
0.0,18.5018335,73.90863934999999,27.5,22.5,3.0,110.0,106.5,446.5,33.0
0.0,18.4517156,73.8561703,7.0,6.5,6.5,98.5,54.0,0.0,25.0
55.0,18.4873065,73.8856497,5.0,7.5,0.0,28.5,28.5,0.0,26.0
46.0,18.4873065,73.8856497,4.5,4.5,0.0,35.5,24.0,0.0,25.5
22.0,18.5017272,73.8135954,16.78209898771656,13.349307806185733,3.5,92.0,97.0,419.5,32.0
19.0,18.5018335,73.90863934999999,29.0,23.0,6.5,109.0,111.5,451.0,31.0
4.0,18.4822385,73.8580916,2.5,3.5,0.0,57.0,15.5,0.0,29.415389631561787
0.0,18.5250661,73.7929274,1.5,1.5,4.0,92.5,39.0,320.0,25.5
1.0,18.5343565,73.8260579,15.0,13.0,1.0,81.5,50.5,95.0,26.0
0.0,18.4517156,73.8561703,0.5,1.0,7.0,102.0,76.5,0.0,27.0
2.0,18.5343565,73.8260579,3.5,4.5,0.0,83.5,54.5,113.0,27.5
0.0,18.51557,73.8243931,16.78209898771656,13.349307806185733,0.0,35.5,61.5,638.5,27.0
0.0,18.4873065,73.8856497,19.5,16.5,1.0,63.5,86.5,1.0,34.5
18.0,18.5017272,73.8135954,20.0,16.5,3.5,78.0,99.5,406.5,32.0
42.0,18.4873065,73.8856497,1.5,2.0,0.0,40.0,22.5,0.0,23.0
0.0,18.51557,73.8243931,16.78209898771656,13.349307806185733,0.0,7.5,52.0,553.5,27.5
12.0,18.5017272,73.8135954,38.0,30.5,2.0,119.0,107.5,29.0,33.0
31.0,18.4822385,73.8580916,18.5,15.0,4.5,55.5,48.0,14.5,29.0
23.0,18.51557,73.8243931,16.78209898771656,13.349307806185733,2.0,75.0,99.5,29.0,33.0
29.0,18.5594267,73.8286556,20.0,16.0,7.5,49.5,141.0,425.5,30.0
11.0,18.5343565,73.8260579,11.0,10.5,4.5,50.0,81.0,191.5,32.0
23.0,18.51557,73.8243931,9.0,8.5,3.0,13.5,72.5,566.5,29.0
2.0,18.5250661,73.7929274,15.0,8.0,4.5,90.5,46.5,88.0,30.5
3.0,18.5594267,73.8286556,24.0,20.0,1.5,68.5,117.5,426.0,33.5
55.0,18.51557,73.8243931,34.0,26.0,7.0,66.5,91.0,29.0,30.5
22.0,18.51557,73.8243931,4.0,4.0,3.5,5.5,77.5,503.5,27.5
22.0,18.5250661,73.7929274,43.0,33.0,2.5,110.0,86.0,29.0,35.0
14.0,18.5594267,73.8286556,24.0,19.0,7.0,65.0,104.5,29.0,33.0
12.0,18.5250661,73.7929274,23.0,19.5,2.5,88.5,74.0,73.5,33.0
27.0,18.4873065,73.8856497,29.5,23.0,3.5,91.0,99.0,29.0,33.5
1.0,18.5018335,73.90863934999999,11.5,10.5,5.5,71.0,117.0,255.0,29.0
31.0,18.5017272,73.8135954,0.0,0.0,7.5,18.5,101.5,336.5,24.0
0.0,18.4517156,73.8561703,15.0,11.0,7.5,93.0,70.0,3.0,26.5
40.0,18.5017272,73.8135954,31.5,24.0,5.0,94.5,92.5,29.0,31.5
0.0,18.5343565,73.8260579,19.0,17.0,2.0,60.5,74.5,270.5,32.5
0.0,18.5018335,73.90863934999999,34.0,27.0,2.0,120.0,115.5,177.46926406926406,29.415389631561787
27.0,18.51557,73.8243931,22.0,18.0,3.0,44.0,79.5,418.0,30.0
55.0,18.5018335,73.90863934999999,13.5,8.0,3.0,0.0,84.0,217.0,27.0
3.0,18.5017272,73.8135954,15.0,14.0,1.5,63.0,102.5,428.0,32.5
35.0,18.4873065,73.8856497,24.0,19.5,3.5,70.0,79.5,17.5,32.0
0.0,18.4517156,73.8561703,8.5,4.0,7.5,97.0,62.5,0.0,28.0
46.0,18.4873065,73.8856497,8.0,9.5,0.0,37.5,25.0,0.0,24.5
55.0,18.4822385,73.8580916,30.0,19.0,11.0,41.5,53.0,0.0,29.415389631561787
0.0,18.4517156,73.8561703,0.0,0.5,9.5,115.0,82.0,4.5,29.0
7.0,18.4517156,73.8561703,35.0,27.5,3.0,102.0,100.5,38.5,35.5
15.0,18.5594267,73.8286556,19.5,16.5,4.5,55.5,134.5,429.5,32.5
0.0,18.4517156,73.8561703,15.0,11.0,8.5,94.0,75.5,11.5,27.5
22.0,18.5017272,73.8135954,29.0,23.5,5.0,78.0,105.5,409.5,32.5
29.0,18.5017272,73.8135954,21.5,17.5,5.5,68.0,99.0,396.5,30.5
0.0,18.4822385,73.8580916,0.0,0.0,0.0,60.0,24.5,0.0,24.5
17.0,18.5018335,73.90863934999999,23.0,18.5,7.0,102.0,109.0,445.0,31.0
0.0,18.5018335,73.90863934999999,1.5,2.0,6.0,120.0,84.5,171.0,25.0
46.0,18.4873065,73.8856497,10.5,7.5,0.0,37.5,33.5,0.0,26.0
50.0,18.4873065,73.8856497,3.5,2.0,0.0,39.0,27.5,0.0,25.0
0.0,18.4517156,73.8561703,11.0,6.5,8.5,97.0,76.0,0.0,26.5
0.0,18.4517156,73.8561703,10.5,10.5,9.5,102.0,78.5,0.0,25.5
7.0,18.5343565,73.8260579,21.0,9.5,1.0,77.0,48.0,161.5,30.5
0.0,18.5250661,73.7929274,15.0,10.5,3.0,92.0,46.0,36.5,26.5
55.0,18.4873065,73.8856497,7.0,9.0,0.0,36.5,29.0,0.0,26.0
6.0,18.4822385,73.8580916,0.5,1.0,4.86027860268834,56.5,14.5,0.0,25.0
0.0,18.5343565,73.8260579,5.5,7.5,0.0,87.0,47.5,87.5,26.5
4.0,18.5250661,73.7929274,35.0,28.0,2.0,105.0,85.0,29.0,34.5
26.0,18.4873065,73.8856497,1.0,1.5,5.0,22.5,68.5,0.0,25.5
55.0,18.5018335,73.90863934999999,9.5,6.5,3.5,0.0,89.0,185.0,26.5
8.0,18.5250661,73.7929274,36.0,28.0,3.5,103.0,85.0,29.0,34.0
55.0,18.5018335,73.90863934999999,11.0,6.5,2.5,0.0,74.5,210.5,27.0
55.0,18.4822385,73.8580916,30.0,19.0,11.0,31.0,35.0,0.0,29.415389631561787
55.0,18.4822385,73.8580916,30.0,19.0,11.0,33.0,40.0,0.0,29.415389631561787
21.0,18.4517156,73.8561703,22.5,18.0,6.5,75.5,82.0,154.5,31.0
0.0,18.5017272,73.8135954,15.5,11.0,5.0,0.0,59.5,388.5,26.0
5.0,18.4873065,73.8856497,26.5,21.5,1.0,76.0,81.0,1.5,33.5
0.0,18.5018335,73.90863934999999,1.0,0.5,8.0,125.5,77.5,133.0,24.0
55.0,18.4822385,73.8580916,30.0,19.0,11.0,36.0,46.5,0.0,29.415389631561787
2.0,18.5250661,73.7929274,27.0,22.5,1.0,91.0,68.0,70.5,34.0
0.0,18.5018335,73.90863934999999,1.5,2.0,6.0,120.0,87.0,171.0,25.0
17.0,18.51557,73.8243931,17.5,15.5,3.5,10.0,78.5,479.5,30.5
9.0,18.4517156,73.8561703,0.0,0.5,7.5,68.5,70.0,0.0,25.5
0.0,18.5250661,73.7929274,20.0,10.5,2.5,83.5,33.0,67.0,28.5
13.0,18.5018335,73.90863934999999,40.0,30.0,6.5,127.5,112.5,29.0,33.0
0.0,18.5018335,73.90863934999999,0.0,0.0,6.5,115.0,91.5,258.0,28.0
0.0,18.5250661,73.7929274,3.5,3.5,2.0,88.5,30.5,8.0,25.5
5.0,18.51557,73.8243931,20.5,12.0,0.5,8.5,63.5,635.0,26.0
7.0,18.5250661,73.7929274,35.5,28.0,2.0,106.0,85.0,29.0,34.0
35.0,18.4873065,73.8856497,23.0,19.0,3.5,68.0,79.5,17.5,32.0
9.0,18.5018335,73.90863934999999,3.0,3.0,7.0,63.0,131.5,307.0,29.0
10.0,18.4517156,73.8561703,11.0,10.5,1.5,75.0,88.0,25.5,30.5
0.0,18.5017272,73.8135954,7.5,8.0,6.5,0.0,69.5,344.5,25.5
6.0,18.5594267,73.8286556,15.0,14.0,3.5,42.5,113.0,415.5,32.5
2.0,18.5250661,73.7929274,20.5,17.5,2.0,72.0,61.0,66.0,34.0
1.0,18.4822385,73.8580916,0.0,0.0,0.0,60.5,19.0,0.0,24.5
13.0,18.5343565,73.8260579,1.5,2.0,8.0,18.5,65.5,101.0,26.0
5.0,18.4822385,73.8580916,13.0,12.5,2.5,41.0,47.5,7.5,33.0
12.0,18.4517156,73.8561703,24.5,19.5,5.0,104.0,115.0,16.0,34.0
18.0,18.4517156,73.8561703,18.0,15.0,5.0,86.5,81.5,39.0,32.5
0.0,18.5018335,73.90863934999999,0.0,0.0,0.0,123.0,90.0,234.0,26.0
5.0,18.4822385,73.8580916,4.5,6.0,0.0,59.0,17.0,0.0,29.415389631561787
20.0,18.4873065,73.8856497,4.0,4.0,4.5,30.0,78.5,0.0,29.0
10.0,18.5018335,73.90863934999999,22.5,19.0,4.0,102.5,109.5,453.0,31.0
0.0,18.4517156,73.8561703,14.0,10.5,7.5,89.0,63.0,24.5,28.0
0.0,18.5017272,73.8135954,10.5,11.5,4.5,0.0,54.5,434.5,30.0
0.0,18.5250661,73.7929274,15.0,13.5,1.0,62.5,78.0,153.5,29.5
33.0,18.5017272,73.8135954,28.0,23.0,5.5,71.0,99.0,410.5,31.5
0.0,18.5018335,73.90863934999999,17.5,15.5,2.5,97.5,111.0,427.5,33.5
11.0,18.4873065,73.8856497,11.5,11.0,2.0,43.5,60.0,0.0,27.5
0.0,18.5018335,73.90863934999999,0.0,0.0,5.0,111.0,84.0,262.0,27.0
16.646714816222698,18.5250661,73.7929274,16.78209898771656,13.349307806185733,4.86027860268834,67.73850703511712,71.21411444779088,177.46926406926406,29.415389631561787
0.0,18.4822385,73.8580916,0.0,0.5,0.0,57.5,17.0,0.0,24.0
14.0,18.51557,73.8243931,22.0,19.0,2.5,29.5,81.5,409.0,33.0
1.0,18.4822385,73.8580916,0.0,0.0,0.0,60.5,19.5,0.0,24.5
13.0,18.5343565,73.8260579,1.5,2.5,7.0,21.0,72.5,101.0,26.5
5.0,18.4822385,73.8580916,18.0,15.5,2.5,53.5,50.5,24.0,32.0
0.0,18.4822385,73.8580916,0.5,1.0,0.0,59.0,18.0,0.0,24.5
55.0,18.4873065,73.8856497,8.5,10.5,0.0,33.5,30.0,0.0,26.5
0.0,18.5018335,73.90863934999999,0.0,0.0,0.0,126.0,86.5,229.0,25.5
0.0,18.5250661,73.7929274,4.0,3.5,2.0,88.0,36.5,89.0,25.0
0.0,18.5343565,73.8260579,18.5,16.5,2.0,58.0,77.0,268.0,32.5
6.0,18.4822385,73.8580916,21.0,17.5,1.0,62.0,51.0,32.0,33.0
3.0,18.5343565,73.8260579,15.0,7.0,0.0,76.0,40.5,111.0,27.5
3.0,18.51557,73.8243931,22.0,18.5,3.0,63.5,106.5,29.0,32.0
28.0,18.4873065,73.8856497,39.5,30.0,3.5,97.0,91.0,29.0,33.0
0.0,18.5018335,73.90863934999999,0.0,0.0,4.5,109.5,83.5,224.0,27.0
55.0,18.4873065,73.8856497,6.5,10.5,0.5,74.0,46.0,0.0,28.5
28.0,18.5594267,73.8286556,20.5,17.0,5.0,55.0,130.5,423.0,32.0
0.0,18.5017272,73.8135954,15.0,14.0,1.5,64.5,104.5,428.0,31.0
0.0,18.51557,73.8243931,19.0,14.0,0.0,14.0,50.0,851.5,24.5
19.0,18.5018335,73.90863934999999,29.0,23.0,6.5,108.0,111.5,461.0,31.0
5.0,18.5594267,73.8286556,23.5,19.5,2.5,64.0,110.0,419.5,33.5
7.0,18.4517156,73.8561703,36.0,28.0,3.0,102.0,101.0,45.0,34.5
15.0,18.5017272,73.8135954,16.78209898771656,13.349307806185733,4.5,32.0,104.0,387.5,29.0
7.0,18.4822385,73.8580916,2.5,4.5,0.0,66.0,22.5,0.0,29.415389631561787
22.0,18.5018335,73.90863934999999,23.5,18.5,8.0,103.5,117.0,464.0,29.0
25.0,18.5250661,73.7929274,38.0,29.0,4.5,98.0,74.0,29.0,33.0
20.0,18.5343565,73.8260579,7.5,10.0,1.5,92.0,53.5,140.0,30.0
13.0,18.4873065,73.8856497,10.0,9.5,3.0,43.5,72.5,0.0,30.5
0.0,18.5018335,73.90863934999999,35.0,28.0,2.0,135.0,120.0,29.0,34.5
5.0,18.5018335,73.90863934999999,22.5,18.0,7.5,120.5,126.5,29.0,30.5
0.0,18.5250661,73.7929274,3.0,2.5,1.5,93.5,30.0,497.0,23.5
0.0,18.5018335,73.90863934999999,15.5,14.0,4.5,84.5,112.5,433.0,33.0
55.0,18.5018335,73.90863934999999,6.5,5.5,3.0,0.0,87.5,172.0,26.5
6.0,18.51557,73.8243931,15.5,14.0,3.5,49.5,90.0,429.0,33.0
54.0,18.4873065,73.8856497,3.5,2.0,0.0,39.0,27.5,0.0,25.0
20.0,18.4517156,73.8561703,19.0,16.0,5.5,82.0,80.5,75.5,31.5
25.0,18.4873065,73.8856497,21.5,18.0,3.0,65.0,80.0,3.5,32.5
2.0,18.51557,73.8243931,12.0,5.5,1.0,14.0,50.5,757.5,25.0
4.0,18.51557,73.8243931,26.0,21.5,0.5,44.0,86.0,395.5,34.5
10.0,18.4517156,73.8561703,36.5,28.0,5.0,112.0,121.0,29.0,34.0
0.0,18.5017272,73.8135954,19.5,13.0,6.0,0.0,68.0,401.5,26.0
0.0,18.5017272,73.8135954,7.0,9.0,6.5,0.0,65.0,342.0,24.5
12.0,18.51557,73.8243931,18.0,16.0,2.5,46.0,87.0,430.5,32.5
0.0,18.4517156,73.8561703,0.5,1.0,6.5,101.0,77.5,0.0,27.0
55.0,18.4822385,73.8580916,30.0,19.0,11.0,33.0,47.0,0.0,29.415389631561787
0.0,18.5343565,73.8260579,17.5,16.0,1.5,70.5,87.5,280.0,34.5
0.0,18.5594267,73.8286556,23.0,20.0,0.0,119.75,125.5,428.0,32.0
0.0,18.4517156,73.8561703,10.0,10.0,9.5,101.0,73.0,0.0,25.5
0.0,18.5250661,73.7929274,2.5,3.5,2.5,92.0,36.5,497.0,25.0
6.0,18.5018335,73.90863934999999,32.5,25.0,7.0,126.5,111.0,29.0,32.5
34.0,18.5343565,73.8260579,29.5,23.0,5.5,91.5,80.5,29.0,31.0
5.0,18.4517156,73.8561703,18.5,15.5,2.5,81.0,97.0,0.0,34.5
55.0,18.4873065,73.8856497,4.0,5.0,0.0,35.5,28.0,0.0,25.5
3.0,18.5343565,73.8260579,24.5,21.0,2.5,79.0,79.0,281.0,32.5
10.0,18.4517156,73.8561703,10.0,9.5,3.0,72.5,90.0,92.0,28.5
55.0,18.5018335,73.90863934999999,6.5,5.0,3.5,0.0,90.0,182.5,26.5
55.0,18.5018335,73.90863934999999,13.5,8.0,3.0,0.0,85.0,209.5,27.0
14.0,18.4873065,73.8856497,10.0,9.5,2.5,37.5,62.0,0.0,28.5
38.0,18.5343565,73.8260579,29.5,22.5,7.0,80.0,75.5,323.0,30.5
55.0,18.4822385,73.8580916,30.0,19.0,11.0,29.5,34.0,0.0,29.415389631561787
0.0,18.4517156,73.8561703,0.0,0.0,7.5,104.5,77.5,0.0,26.5
9.0,18.5343565,73.8260579,36.5,29.0,3.5,102.0,94.0,29.0,35.0
21.0,18.4822385,73.8580916,25.5,20.5,3.5,62.0,57.5,40.0,32.0
9.0,18.4873065,73.8856497,20.0,17.0,1.5,66.5,84.0,10.5,34.5
5.0,18.5018335,73.90863934999999,9.0,9.0,7.5,66.0,111.5,296.5,29.5
4.0,18.5343565,73.8260579,6.5,6.5,4.5,34.5,79.0,128.5,30.5
21.0,18.5250661,73.7929274,28.0,22.0,3.5,85.0,65.5,72.0,31.5
2.0,18.5343565,73.8260579,24.0,16.0,1.0,82.0,52.0,113.0,27.0
1.0,18.4873065,73.8856497,29.0,24.0,0.0,70.5,94.5,28.5,36.5
13.0,18.5018335,73.90863934999999,37.5,29.0,7.0,124.0,112.5,29.0,33.0
